"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3263","Fill contact form and verify success message","chromium","Tue Jan 21 23:24:07 EST 2025","passed","Tue Jan 21 23:24:10 EST 2025","Contact","contactapi.spec.ts","",""
"","4026","Fill contact form and verify success message","firefox","Tue Jan 21 23:24:09 EST 2025","passed","Tue Jan 21 23:24:13 EST 2025","Contact","contactapi.spec.ts","",""
"","3470","Fill contact form and verify success message","firefox","Tue Jan 21 23:24:07 EST 2025","passed","Tue Jan 21 23:24:11 EST 2025","Contact","contact.spec.ts","",""
"","2063","should check for logo text","webkit","Tue Jan 21 23:24:14 EST 2025","passed","Tue Jan 21 23:24:16 EST 2025","Home Page test","homePage.test.ts","",""
"","3444","Should register a new user","webkit","Tue Jan 21 23:24:15 EST 2025","passed","Tue Jan 21 23:24:19 EST 2025","DemoQA Registration and Login","register.test.ts","",""
"","4100","Should register a new user","chromium","Tue Jan 21 23:24:07 EST 2025","passed","Tue Jan 21 23:24:12 EST 2025","DemoQA Registration and Login","register.test.ts","",""
"","4235","Fill contact form and verify success message","webkit","Tue Jan 21 23:24:13 EST 2025","passed","Tue Jan 21 23:24:17 EST 2025","Contact","contact.spec.ts","",""
"","1882","should check for logo text","chromium","Tue Jan 21 23:24:07 EST 2025","passed","Tue Jan 21 23:24:09 EST 2025","Home Page test","homePage.test.ts","",""
"","4230","Fill contact form and verify success message","webkit","Tue Jan 21 23:24:12 EST 2025","passed","Tue Jan 21 23:24:16 EST 2025","Contact","contactapi.spec.ts","",""
"","2330","should check for logo text","firefox","Tue Jan 21 23:24:11 EST 2025","passed","Tue Jan 21 23:24:13 EST 2025","Home Page test","homePage.test.ts","",""
"","3173","Fill contact form and verify success message","chromium","Tue Jan 21 23:24:07 EST 2025","passed","Tue Jan 21 23:24:11 EST 2025","Contact","contact.spec.ts","",""
"","3943","Should register a new user","firefox","Tue Jan 21 23:24:12 EST 2025","passed","Tue Jan 21 23:24:16 EST 2025","DemoQA Registration and Login","register.test.ts","",""
